# https://www.stellar-journeys.org/Herschel%202500%20Observing%20LogBook.pdf
# The Herschel 2500, open with lib.stars.catalog.Herschel2500.java
# William and Caroline Herschel
# 
# William Herschel published his deep-sky discoveries as three separate catalogues:
# Catalogue of One Thousand New Nebulae and Clusters of Stars (1786)
# Catalogue of a Second Thousand New Nebulae and Clusters of Stars (1789)
# Catalogue of 500 New Nebulae ... (1802).
# Herschel classified his list into eight sub-categories:
# Class I - Bright Nebulae;
# Class II - Faint Nebulae;
# Class III - Very Faint Nebulae;
# Class IV - Planetary Nebulae;
# Class V - Very Large Nebulae;
# Class VI - Very Compressed and Rich Clusters of Stars;
# Class VII - Compressed Clusters of Small and Large Stars;
# Class VIII - Coarsely Scattered Clusters of Stars.
# 
# Class I - Bright Nebulae:
# This Herschel class tends to be objects of various sizes and shapes, such as galaxies
# clusters, and nebula. But the one thing they all have in common is that they are very
# bright. These are the easiest Herschel Objects to observe.
# 
# Class II - Faint Nebulae:
# This Herschel class tends to be objects that are generally faint, such as unresolved
# clusters and dim galaxies. You’ll need fairly dark skies and a medium to large telescope.
# 
# Class III - Very Faint Nebulae:
# This Herschel class tends to be made up of very, very faint objects, mostly galaxies. This
# class of objects will require a dark sky location, a large telescope, or video / CCD
# camera, and a bit of luck.
# 
# Class IV - Planetary Nebulae:
# This Herschel class tends to be made up of objects that are actually planetary nebula, but
# you can find some emission nebula and galaxies mixed in.
# 
# Class V - Very Large Nebulae:
# This Herschel class tends to consist of very large deep-sky objects. They may not
# necessarily be very bright. Depending on the object, you may need a dark-sky location, and
# a wide-field eyepiece.
# 
# Class VI - Very Compressed and Rich Clusters of Stars:
# This Herschel class tends to be mostly bright resolvable globular clusters, and large open
# clusters with numerous members.
# 
# Class VII - Compressed Clusters of Small and Large Stars:
# This Herschel class tends to be open clusters containing bright fore-ground stars, or
# cluster members with widely varying luminosities.
# 
# Class VIII - Coarsely Scattered Clusters of Stars:
# This Herschel class tends to be loose, somewhat dim open clusters.
# Best suited for wide-field eyepieces.
# Actually only 2482 total objects
# 
# Class,Herschel,Catalog,Number,Con,H400
II,452,NGC 210,Cet,
II,453,NGC 7393,Aqr,
II,454,NGC 7576,Aqr,
II,455,NGC 1417,Eri,
II,456,NGC 1418,Eri,
II,457,NGC 1665,Eri,
II,458,NGC 1440,Eri,
II,459,NGC 1452,Eri,
II,460,NGC 1461,Eri,
II,461,NGC 521,Cet,
II,462,NGC 533,Cet,
II,463,NGC 550,Cet,
II,464,NGC 1550,Tau,
II,465,NGC 1090,Cet,
II,466,NGC 1087,Cet,
II,467,NGC 7562,Psc,
II,468,NGC 7785,Psc,
II,469,NGC 7284,Aqr,
II,470,NGC 1140,Eri,
II,471,NGC 137,Psc,
II,472,NGC 255,Cet,
II,473,NGC 599,Cet,
II,474,NGC 873,Cet,
II,475,NGC 1200,Eri,
II,476,NGC 7309,Aqr,
II,477,NGC 7371,Aqr,
II,478,NGC 151,Cet,
II,479,NGC 191,Cet,
II,480,NGC 217,Cet,
II,481,NGC 681,Cet,
II,482,NGC 833,Cet,
II,483,NGC 835,Cet,
II,484,NGC 838,Cet,
II,485,NGC 839,Cet,
II,486,NGC 853,Cet,
II,487,NGC 945,Cet,
II,488,NGC 1045,Cet,
II,489,NGC 932,Ari,
II,490,NGC 2770,Lyn,
II,491,NGC 2968,Leo,
II,492,NGC 3067,Leo,
II,493,NGC 3413,LMi,
II,494,NGC 3424,LMi,
II,495,NGC 2906,Leo,
II,496,NGC 4233,Vir,
II,497,NGC 4434,Vir,
II,499,NGC 4492,Vir,
II,500,NGC 4535,Vir,H400
II,501,NGC 682,Cet,
II,502,NGC 1172,Eri,
II,503,NGC 1199,Eri,
II,504,NGC 1209,Eri,
II,505,NGC 2811,Hya,H400
II,506,NGC 2907,Hya,
II,507,NGC 3508,Crt,
II,508,NGC 4033,Crv,
II,509,NGC 4050,Crv,
II,510,NGC 5037,Vir,
II,511,NGC 5044,Vir,
II,512,NGC 5049,Vir,
II,513,NGC 5054,Vir,H400
II,514,NGC 1620,Eri,
II,515,NGC 1635,Eri,
II,516,NGC 1713,Ori,
II,517,NGC 4904,Vir,
II,518,NGC 4227,CVn,
II,519,NGC 4229,CVn,
II,520,NGC 2765,Hya,
II,521,NGC 3611,Leo,
II,522,NGC 1636,Eri,
II,523,NGC 1646,Eri,
II,524,NGC 1618,Eri,
II,525,NGC 1638,Eri,
II,526,NGC 1653,Eri,
II,527,NGC 1682,Ori,
II,528,NGC 1684,Ori,
II,529,NGC 2721,Hya,
II,530,NGC 4376,Vir,
II,531,NGC 4480,Vir,
II,532,NGC 4630,Vir,
II,533,NGC 5300,Vir,
II,534,NGC 5364,Vir,H400
II,535,NGC 4771,Vir,
II,536,NGC 4845,Vir,H400
II,537,NGC 4999,Vir,
II,538,NGC 4794,Crv,
II,538,NGC 5740,Vir,
II,539,NGC 5806,Vir,
II,540,NGC 5831,Vir,
II,541,NGC 5839,Vir,
II,542,NGC 5838,Vir,
II,543,NGC 5850,Vir,
II,544,NGC 5854,Vir,
II,545,NGC 5869,Vir,
II,548,NGC 4129,Vir,
II,549,NGC 4818,Vir,
II,550,NGC 3636,Crt,
II,551,NGC 3637,Crt,
II,552,NGC 3732,Crt,
II,553,NGC 3892,Crt,
II,554,NGC 2507,Cnc,
II,555,NGC 2889,Hya,
II,556,NGC 2935,Hya,
II,557,NGC 2718,Hya,
II,558,NGC 4658,Vir,
II,559,NGC 4759,Vir,
II,560,NGC 4790,Vir,
II,561,NGC 4939,Vir,
II,563,NGC 4825,Vir,
II,564,NGC 2778,Lyn,
II,565,NGC 3381,LMi,
II,566,NGC 5078,Hya,
II,567,NGC 5101,Hya,
II,568,NGC 4270,Vir,
II,569,NGC 4273,Vir,H400
II,571,NGC 4277,Vir,
II,572,NGC 5859,Boo,
II,572,NGC 4300,Vir,
II,573,NGC 4281,Vir,H400
II,574,NGC 5668,Vir,
II,575,NGC 5701,Vir,
II,576,NGC 5770,Vir,
II,577,NGC 4600,Vir,
II,578,NGC 4701,Vir,
II,579,NGC 5560,Vir,
II,580,NGC 5636,Vir,
II,581,NGC 5638,Vir,
II,582,NGC 5690,Vir,
II,583,NGC 6010,Ser,
II,584,NGC 6235,Oph,H400
II,585,NGC 5864,Vir,
II,586,NGC 6445,Sgr,H400
II,587,NGC 6426,Oph,H400
II,588,NGC 665,Psc,
II,589,NGC 673,Ari,
II,590,NGC 7458,Psc,
II,591,NGC 14,Peg,
II,592,NGC 1024,Ari,
II,593,NGC 1400,Eri,
II,594,NGC 1442,Eri,
II,595,NGC 7183,Aqr,
II,596,NGC 706,Psc,
II,597,NGC 1441,Eri,
II,598,NGC 7377,Aqr,
II,599,NGC 7197,Lac,
II,600,NGC 7640,And,
II,601,NGC 1122,Per,
II,602,NGC 1129,Per,
II,603,NGC 1275,Per,
II,604,NGC 818,And,
II,605,NGC 828,And,
II,606,NGC 7231,Lac,
II,607,NGC 1175,Per,
II,608,NGC 1193,Per,
II,609,NGC 252,And,
II,610,NGC 661,Tri,
II,611,NGC 670,Tri,
II,612,NGC 684,Tri,
II,613,NGC 855,Tri,
II,614,NGC 2275,Gem,
II,615,NGC 2274,Gem,
II,616,NGC 2435,Gem,
II,617,NGC 691,Ari,
II,618,NGC 695,Ari,
II,619,NGC 1156,Ari,
II,620,NGC 1169,Per,
II,621,NGC 259,Cet,
II,622,NGC 428,Cet,
II,623,NGC 3955,Crt,
II,624,NGC 2990,Sex,
II,625,NGC 4348,Vir,
II,626,NGC 3604,Leo,
II,627,NGC 2545,Cnc,
II,628,NGC 4312,Com,
II,630,NGC 4468,Com,
II,631,NGC 4506,Com,
II,632,NGC 4595,Com,
II,633,NGC 1058,Per,
II,634,NGC 2563,Cnc,
II,635,NGC 3660,Crt,
II,636,NGC 4597,Vir,
II,637,NGC 5015,Vir,
II,638,NGC 5253,Cen,
II,639,NGC 3158,LMi,
II,640,NGC 3163,LMi,
II,641,NGC 3334,LMi,
II,642,NGC 4156,CVn,
II,643,NGC 4662,CVn,
II,644,NGC 4868,CVn,
II,645,NGC 4914,CVn,
II,646,NGC 5112,CVn,
II,647,NGC 6158,Her,
II,648,NGC 5696,Boo,
II,649,NGC 5704,Boo,
II,650,NGC 5899,Boo,
II,651,NGC 5930,Boo,
II,652,NGC 6160,Her,
II,653,NGC 5129,Vir,
II,654,NGC 5951,Ser,
II,655,NGC 5980,Ser,
II,656,NGC 5984,Ser,
II,657,NGC 6012,Ser,
II,658,NGC 2691,Lyn,
II,659,NGC 4627,CVn,
II,660,NGC 4625,CVn,
II,661,NGC 4655,CVn,
II,662,NGC 4704,CVn,
II,663,NGC 4963,CVn,
II,664,NGC 5023,CVn,
II,665,NGC 5103,CVn,
II,666,NGC 5123,CVn,
II,667,NGC 5145,CVn,
II,668,NGC 5289,CVn,
II,669,NGC 5320,CVn,
II,670,NGC 5336,CVn,
II,671,NGC 5362,CVn,
II,672,NGC 5410,CVn,
II,673,NGC 5608,Boo,
II,674,NGC 5630,Boo,
II,675,NGC 5697,Boo,
II,676,NGC 5784,Boo,
II,677,NGC 5787,Boo,
II,678,NGC 5893,Boo,
II,679,NGC 5183,Vir,
II,680,NGC 5184,Vir,
II,681,NGC 5691,Vir,
II,682,NGC 5719,Vir,
II,683,NGC 5792,Lib,
II,684,NGC 5865,Vir,
II,685,NGC 5327,Vir,
II,686,NGC 5345,Vir,
II,687,NGC 5506,Vir,
II,688,NGC 5301,CVn,
II,689,NGC 5198,CVn,
II,690,NGC 6155,Her,
II,691,NGC 5448,UMa,
II,692,NGC 5480,UMa,
II,693,NGC 5481,Boo,
II,694,NGC 5602,Boo,
II,695,NGC 5660,Boo,
II,696,NGC 5673,Boo,
II,697,NGC 5351,CVn,
II,698,NGC 5380,CVn,
II,699,NGC 5406,CVn,
II,700,NGC 5698,Boo,
II,701,NGC 6207,Her,H400
II,702,NGC 7392,Aqr,
II,704,NGC 1184,Cep,
II,705,NGC 7354,Cep,
II,706,NGC 7538,Cep,
II,707,NGC 185,Cas,H400
II,708,NGC 2798,Lyn,
II,709,NGC 3600,UMa,
II,710,NGC 5311,CVn,
II,711,NGC 5313,CVn,
II,712,NGC 5326,CVn,
II,713,NGC 5350,CVn,
II,714,NGC 5353,CVn,
II,715,NGC 5354,CVn,
II,716,NGC 5371,CVn,
II,717,NGC 2998,UMa,
II,718,NGC 3415,UMa,
II,719,NGC 2543,Lyn,
II,720,NGC 3202,UMa,
II,721,NGC 3205,UMa,
II,722,NGC 3207,UMa,
II,723,NGC 3891,UMa,
II,724,NGC 3971,UMa,
II,725,NGC 4020,UMa,
II,726,NGC 2532,Lyn,
II,727,NGC 2649,Lyn,
II,728,NGC 3583,UMa,
II,729,NGC 3614,UMa,
II,730,NGC 3726,UMa,H400
II,731,NGC 3769,UMa,
II,732,NGC 3782,UMa,
II,733,NGC 4013,UMa,
II,734,NGC 2326,Lyn,
II,735,NGC 2329,Lyn,
II,736,NGC 2340,Lyn,
II,737,NGC 3811,UMa,
II,738,NGC 3893,UMa,H400
II,739,NGC 3896,UMa,
II,740,NGC 3928,UMa,
II,741,NGC 4047,UMa,
II,742,NGC 4248,CVn,
II,743,NGC 4381,CVn,
II,744,NGC 4617,CVn,
II,745,NGC 3320,UMa,
II,746,NGC 5018,Vir,
II,747,NGC 4144,UMa,
II,748,NGC 4217,CVn,
II,749,NGC 4389,CVn,
II,751,NGC 5857,Boo,
II,753,NGC 6181,Her,
II,754,NGC 5582,Boo,
II,755,NGC 5875,Boo,
II,756,NGC 5820,Boo,
II,757,NGC 5879,Dra,
II,758,NGC 5905,Dra,
II,759,NGC 5907,Dra,H400
II,760,NGC 5908,Dra,
II,761,NGC 5963,Dra,
II,762,NGC 5965,Dra,
II,763,NGC 5894,Dra,
II,764,NGC 5982,Dra,H400
II,765,NGC 5987,Dra,
II,766,NGC 5985,Dra,
II,767,NGC 6340,Dra,
II,768,NGC 1569,Cam,
II,769,NGC 2339,Gem,
II,770,NGC 3687,UMa,
II,771,NGC 4504,Vir,
II,772,NGC 4626,Vir,
II,773,NGC 4628,Vir,
II,774,NGC 4671,Vir,
II,775,NGC 3652,UMa,
II,776,NGC 4487,Vir,
II,777,NGC 4813,Vir,
II,778,NGC 4888,Vir,
II,779,NGC 4925,Vir,
II,780,NGC 5085,Hya,
II,781,NGC 4068,UMa,
II,782,NGC 3656,UMa,
II,783,NGC 3738,UMa,
II,784,NGC 3756,UMa,
II,785,NGC 3888,UMa,
II,786,NGC 3913,UMa,
II,787,NGC 3916,UMa,
II,788,NGC 3921,UMa,
II,789,NGC 3972,UMa,
II,790,NGC 3977,UMa,
II,791,NGC 3990,UMa,
II,792,NGC 4172,UMa,
II,793,NGC 4198,UMa,
II,794,NGC 4644,UMa,
II,794,NGC 4646,UMa,
II,795,NGC 4686,UMa,
II,796,NGC 4695,UMa,
II,797,NGC 5201,UMa,
II,798,NGC 5278,UMa,
II,799,NGC 5443,UMa,
II,800,NGC 5475,UMa,
II,801,NGC 5486,UMa,
II,802,NGC 4149,UMa,
II,803,NGC 4161,UMa,
II,804,NGC 4271,UMa,
II,805,NGC 4290,UMa,
II,806,NGC 4335,UMa,
II,807,NGC 5667,Dra,
II,808,NGC 5687,Boo,
II,809,NGC 5751,Boo,
II,810,NGC 6125,Dra,
II,811,NGC 6143,Dra,
II,812,NGC 6338,Dra,
II,813,NGC 4187,CVn,
II,814,NGC 4732,UMa,
II,815,NGC 4987,CVn,
II,816,NGC 5040,CVn,
II,817,NGC 5250,UMa,
II,818,NGC 5881,Dra,
II,819,NGC 3571,Crt,
II,820,NGC 2387,Aur,
II,821,NGC 2415,Lyn,
II,822,NGC 2426,Lyn,
II,823,NGC 2693,UMa,
II,824,NGC 3917,UMa,
II,825,NGC 3924,UMa,
II,826,NGC 5109,UMa,
II,827,NGC 5430,UMa,
II,828,NGC 2756,UMa,
II,829,NGC 3669,UMa,
II,830,NGC 3804,UMa,
II,831,NGC 3838,UMa,
II,832,NGC 3895,UMa,
II,833,NGC 3958,UMa,
II,834,NGC 2726,UMa,
II,835,NGC 3043,UMa,
II,836,NGC 3725,UMa,
II,837,NGC 3762,UMa,
II,838,NGC 3770,UMa,
II,839,NGC 3796,UMa,
II,840,NGC 3978,UMa,
II,841,NGC 5216,UMa,
II,842,NGC 5218,UMa,
II,843,NGC 5370,UMa,
II,844,NGC 5376,UMa,
II,845,NGC 3668,UMa,
II,846,NGC 4256,Dra,
II,847,NGC 4332,Dra,
II,848,NGC 4441,Dra,
II,849,NGC 4521,Dra,
II,850,NGC 4545,Dra,
II,851,NGC 7773,Peg,
II,852,NGC 1425,For,
II,853,NGC 29,And,
II,854,NGC 128,Psc,
II,855,NGC 132,Cet,
II,856,NGC 194,Psc,
II,857,NGC 198,Psc,
II,858,NGC 200,Psc,
II,859,NGC 693,Psc,
II,860,NGC 196,Cet,
II,861,NGC 2320,Lyn,
II,862,NGC 2332,Lyn,
II,863,NGC 257,Psc,
II,864,NGC 3904,Hya,
II,865,NGC 4105,Hya,
II,866,NGC 4106,Hya,
II,867,NGC 4194,UMa,
II,868,NGC 2814,UMa,
II,869,NGC 2820,UMa,
II,870,NGC 3259,UMa,
II,871,NGC 3266,UMa,
II,872,NGC 3394,UMa,
II,873,NGC 6048,UMi,
II,874,NGC 5928,Ser,
II,875,NGC 6166,Her,
II,876,NGC 5492,Boo,
II,877,NGC 5513,Boo,
II,878,NGC 6824,Cyg,
II,879,NGC 3622,UMa,
II,880,NGC 3654,UMa,
II,881,NGC 3879,Dra,
II,882,NGC 3225,UMa,
II,883,NGC 3238,UMa,
II,884,NGC 3517,UMa,
II,885,NGC 3625,UMa,
II,886,NGC 3674,UMa,
II,887,NGC 3435,UMa,
II,888,NGC 3470,UMa,
II,889,NGC 5374,Vir,
II,890,NGC 5491,Vir,
II,891,NGC 5652,Vir,
II,892,NGC 5661,Vir,
II,893,NGC 5674,Vir,
II,894,NGC 5679,Vir,
II,895,NGC 5257,Vir,
II,896,NGC 5258,Vir,
II,897,NGC 7218,Aqr,
II,898,NGC 3107,Leo,
II,899,NGC 5323,UMi,
II,900,NGC 1247,Eri,
II,901,NGC 6389,Her,
II,902,NGC 6555,Her,
II,903,NGC 3061,Dra,
II,904,NGC 3523,Dra,
II,905,NGC 3752,Dra,
II,906,NGC 5949,Dra,
II,907,NGC 6646,Lyr,
II,908,NGC 2650,UMa,
II,909,NGC 3063,UMa,
III,1,NGC 1982,Ori,
III,2,NGC 875,Cet,
III,3,NGC 4028,Com,
III,4,NGC 2939,Leo,
III,5,NGC 3342,Leo,
III,6,NGC 4698,Vir,H400
III,7,NGC 2508,CMi,
III,8,NGC 2894,Leo,
III,9,NGC 5208,Vir,
III,10,NGC 5209,Vir,
III,11,NGC 5417,Boo,
III,12,NGC 5570,Boo,
III,13,NGC 4577,Vir,
III,14,NGC 5621,Boo,
III,15,NGC 3646,Leo,
III,16,NGC 3649,Leo,
III,17,NGC 4409,Vir,
III,18,NGC 4505,Vir,
III,19,NGC 2402,CMi,
III,20,NGC 3433,Leo,
III,21,NGC 3491,Leo,
III,22,NGC 3506,Leo,
III,23,NGC 3524,Leo,
III,24,NGC 3088,Leo,
III,25,NGC 3177,Leo,
III,26,NGC 4529,Com,
III,27,NGC 3605,Leo,
III,29,NGC 3768,Leo,
III,30,NGC 3802,Leo,
III,31,NGC 4344,Com,
III,32,NGC 5490,Boo,
III,33,NGC 6046,Her,
III,34,NGC 2984,Leo,
III,35,NGC 3848,Vir,
III,36,NGC 3852,Vir,
III,37,NGC 4067,Vir,
III,38,NGC 4368,Vir,
III,39,NGC 4390,Vir,
III,40,NGC 4482,Vir,
III,41,NGC 4491,Vir,
III,42,NGC 4497,Vir,
III,43,NGC 4606,Vir,
III,44,NGC 4647,Vir,
III,45,NGC 5174,Vir,
III,46,NGC 5175,Vir,
III,47,NGC 5532,Boo,
III,48,NGC 5747,Boo,
III,49,NGC 2648,Cnc,
III,50,NGC 2661,Cnc,
III,51,NGC 3020,Leo,
III,52,NGC 3024,Leo,
III,53,NGC 3153,Leo,
III,54,NGC 3299,Leo,
III,55,NGC 3300,Leo,
III,56,NGC 5416,Boo,
III,57,NGC 5446,Boo,
III,58,NGC 5463,Boo,
III,59,NGC 5482,Boo,
III,60,NGC 2744,Cnc,
III,61,NGC 2774,Cnc,
III,62,NGC 2802,Cnc,
III,63,NGC 2803,Cnc,
III,64,NGC 2843,Cnc,
III,65,NGC 3129,Leo,
III,66,NGC 3303,Leo,
III,67,NGC 3473,Leo,
III,68,NGC 4126,Com,
III,69,NGC 4498,Com,
III,70,NGC 4758,Com,
III,71,NGC 5180,Com,
III,72,NGC 5249,Boo,
III,73,NGC 6021,Ser,
III,74,NGC 6073,Her,
III,75,NGC 3498,Leo,
III,76,NGC 3616,Leo,
III,77,NGC 4037,Com,
III,78,NGC 4516,Com,
III,79,NGC 3559,Leo,
III,80,NGC 3731,Leo,
III,81,NGC 3773,Leo,
III,82,NGC 4752,Com,
III,83,NGC 4880,Vir,
III,84,NGC 5136,Vir,
III,85,NGC 5222,Vir,
III,86,NGC 5221,Vir,
III,87,NGC 5230,Vir,
III,88,NGC 3401,Sex,
III,89,NGC 3567,Leo,
III,90,NGC 3914,Vir,
III,91,NGC 4246,Vir,
III,92,NGC 4296,Vir,
III,93,NGC 4297,Vir,
III,94,NGC 4343,Vir,
III,95,NGC 4341,Vir,
III,96,NGC 4342,Vir,
III,97,NGC 4366,Vir,
III,98,NGC 4588,Vir,
III,99,NGC 5210,Vir,
III,100,NGC 5235,Vir,
III,101,NGC 5239,Boo,
III,102,NGC 3833,Vir,
III,103,NGC 3876,Vir,
III,104,NGC 3874,Vir,
III,105,NGC 4598,Vir,
III,106,NGC 4779,Vir,
III,107,NGC 3356,Leo,
III,108,NGC 3425,Leo,
III,109,NGC 3790,Leo,
III,110,NGC 5587,Boo,
III,111,NGC 3535,Leo,
III,112,NGC 3679,Leo,
III,113,NGC 3915,Vir,
III,114,NGC 4422,Vir,
III,115,NGC 5146,Vir,
III,116,NGC 5885,Lib,
III,117,NGC 5076,Vir,
III,118,NGC 5079,Vir,
III,119,NGC 5111,Vir,
III,120,NGC 5605,Lib,
III,121,NGC 5595,Lib,
III,122,NGC 5597,Lib,
III,123,NGC 6267,Her,
III,124,NGC 6278,Her,
III,125,NGC 5396,CVn,
III,126,NGC 5642,Boo,
III,127,NGC 5699,Boo,
III,128,NGC 5703,Boo,
III,129,NGC 5771,Boo,
III,130,NGC 5773,Boo,
III,131,NGC 5798,Boo,
III,132,NGC 5635,Boo,
III,133,NGC 5735,Boo,
III,134,NGC 5523,Boo,
III,135,NGC 5594,Boo,
III,136,NGC 5610,Boo,
III,137,NGC 6372,Her,
III,138,NGC 5898,Lib,
III,139,NGC 5903,Lib,
III,140,NGC 6064,Her,
III,141,NGC 6907,Cap,
III,142,NGC 6926,Aql,
III,143,NGC 6717,Sgr,
III,144,NGC 6857,Cyg,
III,145,NGC 7052,Vul,
III,146,NGC 7720,Peg,
III,147,NGC 23,Peg,
III,148,NGC 108,And,
III,149,NGC 233,And,
III,150,NGC 604,Tri,
III,151,NGC 807,Tri,
III,152,NGC 1012,Ari,
III,153,NGC 266,Psc,
III,154,NGC 420,Psc,
III,155,NGC 421,Psc,
III,156,NGC 495,Psc,
III,157,NGC 496,Psc,
III,158,NGC 499,Psc,
III,159,NGC 507,Psc,
III,160,NGC 508,Psc,
III,161,NGC 987,Tri,
III,162,NGC 1060,Tri,
III,163,NGC 1066,Tri,
III,164,NGC 1240,Ari,
III,165,NGC 7186,Peg,
III,166,NGC 7335,Peg,
III,167,NGC 515,Psc,
III,168,NGC 517,Psc,
III,169,NGC 513,And,
III,170,NGC 523,And,
III,170,NGC 537,And,
III,171,NGC 536,And,
III,172,NGC 552,Psc,
III,173,NGC 553,Psc,
III,174,NGC 614,Tri,
III,175,NGC 679,And,
III,176,NGC 735,Tri,
III,177,NGC 925,Tri,
III,178,NGC 1167,Per,
III,179,NGC 697,Ari,
III,180,NGC 7316,Peg,
III,181,NGC 7550,Peg,
III,182,NGC 7578,Peg,
III,183,NGC 52,Peg,
III,184,NGC 7506,Psc,
III,185,NGC 7566,Psc,
III,186,NGC 7592,Aqr,
III,187,NGC 7694,Psc,
III,188,NGC 7701,Psc,
III,189,NGC 7725,Aqr,
III,190,NGC 7832,Psc,
III,191,NGC 352,Cet,
III,192,NGC 702,Cet,
III,193,NGC 748,Cet,
III,194,NGC 1266,Eri,
III,195,NGC 1287,Eri,
III,196,NGC 1321,Eri,
III,197,NGC 1320,Eri,
III,199,NGC 1160,Per,
III,200,NGC 213,Psc,
III,201,NGC 871,Ari,
III,202,NGC 7468,Peg,
III,203,NGC 7497,Peg,
III,204,NGC 251,Psc,
III,205,NGC 459,Psc,
III,206,NGC 473,Psc,
III,207,NGC 794,Ari,
III,208,NGC 803,Ari,
III,209,NGC 7042,Peg,
III,210,NGC 7463,Peg,
III,211,NGC 7465,Peg,
III,212,NGC 7659,Peg,
III,213,NGC 7691,Peg,
III,214,NGC 774,Ari,
III,215,NGC 781,Ari,
III,216,NGC 7385,Peg,
III,217,NGC 7386,Peg,
III,218,NGC 7648,Peg,
III,219,NGC 6956,Del,
III,220,NGC 7515,Peg,
III,221,NGC 7559,Peg,
III,222,NGC 7563,Peg,
III,223,NGC 175,Cet,
III,224,NGC 907,Cet,
III,225,NGC 2124,Lep,
III,226,NGC 7671,Peg,
III,227,NGC 827,Cet,
III,228,NGC 1044,Cet,
III,229,NGC 1046,Cet,
III,230,NGC 7469,Peg,
III,231,NGC 7778,Psc,
III,232,NGC 7779,Psc,
III,233,NGC 7782,Psc,
III,234,NGC 2599,Cnc,
III,235,NGC 2628,Cnc,
III,236,NGC 2764,Cnc,
III,237,NGC 7321,Peg,
III,238,NGC 7570,Peg,
III,239,NGC 922,For,
III,240,NGC 1979,Lep,
III,241,NGC 2073,Lep,
III,242,NGC 2815,Hya,
III,243,NGC 7436,Peg,
III,244,NGC 216,Cet,
III,245,NGC 1187,Eri,
III,246,NGC 1353,Eri,
III,247,NGC 1401,Eri,
III,248,NGC 1426,Eri,
III,249,NGC 1439,Eri,
III,250,NGC 470,Psc,
III,251,NGC 474,Psc,
III,252,NGC 488,Psc,H400
III,253,NGC 520,Psc,
III,254,NGC 3044,Sex,
III,255,NGC 3156,Sex,
III,256,NGC 2555,Hya,
III,257,NGC 2618,Hya,
III,258,NGC 4077,Vir,
III,259,NGC 850,Cet,
III,260,NGC 863,Cet,
III,261,NGC 941,Cet,
III,262,NGC 1239,Eri,
III,263,NGC 1409,Tau,
III,264,NGC 2722,Hya,
III,265,NGC 755,Cet,
III,266,NGC 731,Cet,
III,267,NGC 2076,Lep,
III,268,NGC 1794,Lep,
III,269,NGC 1993,Lep,
III,270,NGC 2089,Lep,
III,271,NGC 2283,CMa,
III,272,NGC 3052,Hya,
III,273,NGC 3072,Hya,
III,274,NGC 3981,Crt,
III,275,NGC 2763,Hya,
III,276,NGC 2902,Hya,
III,277,NGC 2992,Hya,
III,278,NGC 2993,Hya,
III,279,NGC 4035,Crv,
III,280,NGC 4724,Crv,
III,281,NGC 4756,Crv,
III,282,NGC 5073,Vir,
III,283,NGC 5677,Boo,
III,284,NGC 3818,Vir,
III,285,NGC 5369,Vir,
III,286,NGC 5468,Vir,
III,287,NGC 5476,Vir,
III,288,NGC 2566,Pup,
III,289,NGC 2983,Hya,
III,290,NGC 3956,Crt,
III,291,NGC 2750,Cnc,
III,292,NGC 2604,Cnc,
III,293,NGC 3068,Leo,
III,294,NGC 2679,Cnc,
III,295,NGC 2783,Cnc,
III,296,NGC 2796,Cnc,
III,297,NGC 2893,Leo,
III,298,NGC 2918,Leo,
III,299,NGC 4272,Com,
III,300,NGC 4286,Com,
III,301,NGC 4495,Com,
III,302,NGC 4514,Com,
III,303,NGC 4962,Com,
III,304,NGC 4966,Com,
III,305,NGC 5004,Com,
III,306,NGC 5056,Com,
III,307,NGC 5057,Com,
III,308,NGC 5065,Com,
III,309,NGC 5074,CVn,
III,310,NGC 5672,Boo,
III,311,NGC 5819,UMi,
III,312,NGC 5836,UMi,
III,313,NGC 6011,UMi,
III,314,NGC 6094,UMi,
III,315,NGC 2963,Dra,
III,316,NGC 3252,Dra,
III,317,NGC 3343,Dra,
III,318,NGC 3364,UMa,
III,319,NGC 5620,UMi,
III,320,NGC 3812,Leo,
III,321,NGC 3902,Leo,
III,322,NGC 3944,Leo,
III,323,NGC 4015,Com,
III,324,NGC 4021,Com,
III,325,NGC 4007,Leo,
III,326,NGC 4101,Com,
III,327,NGC 4146,Com,
III,328,NGC 4670,Com,
III,329,NGC 4673,Com,
III,330,NGC 3216,Leo,
III,331,NGC 3270,Leo,
III,332,NGC 3475,Leo,
III,333,NGC 3615,Leo,
III,334,NGC 3618,Leo,
III,335,NGC 3651,Leo,
III,336,NGC 3653,Leo,
III,337,NGC 3670,Leo,
III,338,NGC 3808,Leo,
III,339,NGC 3815,Leo,
III,340,NGC 3798,Leo,
III,340,NGC 3832,Leo,
III,341,NGC 3911,Leo,
III,342,NGC 3951,Leo,
III,344,NGC 4002,Leo,
III,345,NGC 4003,Leo,
III,346,NGC 4979,Com,
III,347,NGC 5559,Boo,
III,348,NGC 3196,Leo,
III,349,NGC 3265,LMi,
III,350,NGC 3527,UMa,
III,351,NGC 3550,UMa,
III,352,NGC 3552,UMa,
III,353,NGC 3714,UMa,
III,354,NGC 4004,Leo,
III,355,NGC 4080,Com,
III,356,NGC 4131,Com,
III,357,NGC 4132,Com,
III,358,NGC 4169,Com,
III,359,NGC 4174,Com,
III,360,NGC 4175,Com,
III,361,NGC 4393,Com,
III,362,NGC 4475,Com,
III,363,IC 4051,Com,
III,364,NGC 4927,Com,
